CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
89,2014-07-21,48.345,-119.821,338.0,POINT (-119.821 48.3450000009437),3.0,7
89,2014-07-21,48.345,-119.821,337.8,POINT (-119.821 48.3450000009437),3.0,7
88,2014-07-21,48.345,-119.821,337.7,POINT (-119.821 48.3450000009437),3.0,7
90,2014-07-21,48.345,-119.725,340.1,POINT (-119.725 48.3450000009437),3.0,7
90,2014-07-21,48.345,-119.725,340.5,POINT (-119.725 48.3450000009437),3.0,7
90,2014-07-21,48.345,-119.725,339.6,POINT (-119.725 48.3450000009437),3.0,7
69,2014-07-17,48.344,-120.627,324.3,POINT (-120.627 48.3440000009437),3.0,7
72,2014-07-17,48.344,-120.627,324.3,POINT (-120.627 48.3440000009437),3.0,7
96,2014-07-18,48.344,-120.607,318.4,POINT (-120.607 48.3440000009437),3.0,7
96,2014-07-18,48.344,-120.607,318.4,POINT (-120.607 48.3440000009437),3.0,7
96,2014-07-18,48.344,-120.607,318.5,POINT (-120.607 48.3440000009437),3.0,7
84,2014-07-18,48.344,-119.897,346.4,POINT (-119.897 48.3440000009437),3.0,7
85,2014-07-18,48.344,-119.896,346.3,POINT (-119.896 48.3440000009437),3.0,7
84,2014-07-18,48.344,-119.896,346.2,POINT (-119.896 48.3440000009437),3.0,7
96,2014-07-21,48.344,-119.758,352.6,POINT (-119.758 48.3440000009437),3.0,7
96,2014-07-21,48.344,-119.758,352.9,POINT (-119.758 48.3440000009437),3.0,7
96,2014-07-21,48.344,-119.758,352.4,POINT (-119.758 48.3440000009437),3.0,7
26,2014-07-18,48.343,-120.596,309.6,POINT (-120.596 48.3430000009437),3.0,7
100,2014-07-17,48.343,-120.586,328.8,POINT (-120.586 48.3430000009437),3.0,7
100,2014-07-17,48.343,-120.586,328.4,POINT (-120.586 48.3430000009437),3.0,7
100,2014-07-17,48.343,-120.586,328.5,POINT (-120.586 48.3430000009437),3.0,7
30,2014-07-19,48.343,-120.071,311.1,POINT (-120.071 48.3430000009437),3.0,7
31,2014-07-19,48.343,-120.071,311.0,POINT (-120.071 48.3430000009437),3.0,7
33,2014-07-19,48.343,-120.071,311.1,POINT (-120.071 48.3430000009437),3.0,7
100,2014-07-21,48.343,-119.881,380.7,POINT (-119.881 48.3430000009437),3.0,7
100,2014-07-21,48.343,-119.881,381.5,POINT (-119.881 48.3430000009437),3.0,7
100,2014-07-21,48.343,-119.881,381.2,POINT (-119.881 48.3430000009437),3.0,7
100,2014-07-21,48.343,-119.81,379.2,POINT (-119.81 48.3430000009437),3.0,7
100,2014-07-21,48.343,-119.81,379.7,POINT (-119.81 48.3430000009437),3.0,7
100,2014-07-21,48.343,-119.81,379.7,POINT (-119.81 48.3430000009437),3.0,7
98,2014-07-21,48.343,-119.806,356.7,POINT (-119.806 48.3430000009437),3.0,7
98,2014-07-21,48.343,-119.806,356.9,POINT (-119.806 48.3430000009437),3.0,7
98,2014-07-21,48.343,-119.806,356.5,POINT (-119.806 48.3430000009437),3.0,7
100,2014-07-17,48.342,-120.6,364.1,POINT (-120.6 48.3420000009437),3.0,7
100,2014-07-17,48.342,-120.6,364.3,POINT (-120.6 48.3420000009437),3.0,7
100,2014-07-17,48.342,-120.6,364.3,POINT (-120.6 48.3420000009437),3.0,7
100,2014-07-21,48.342,-119.824,371.9,POINT (-119.824 48.3420000009437),3.0,7
100,2014-07-21,48.342,-119.824,371.4,POINT (-119.824 48.3420000009437),3.0,7
100,2014-07-21,48.342,-119.824,371.8,POINT (-119.824 48.3420000009437),3.0,7
13,2014-07-22,48.342,-119.811,301.9,POINT (-119.811 48.3420000009437),3.0,7
96,2014-07-21,48.342,-119.808,318.2,POINT (-119.808 48.3420000009437),3.0,7
95,2014-07-21,48.342,-119.808,318.3,POINT (-119.808 48.3420000009437),3.0,7
95,2014-07-21,48.342,-119.808,318.3,POINT (-119.808 48.3420000009437),3.0,7
90,2014-07-21,48.342,-119.753,345.2,POINT (-119.753 48.3420000009437),3.0,7
88,2014-07-21,48.342,-119.753,344.3,POINT (-119.753 48.3420000009437),3.0,7
89,2014-07-21,48.342,-119.752,344.8,POINT (-119.752 48.3420000009437),3.0,7
100,2014-07-18,48.341,-120.041,363.5,POINT (-120.041 48.3410000009437),3.0,7
100,2014-07-18,48.341,-120.04,364.3,POINT (-120.04 48.3410000009437),3.0,7
23,2014-07-21,48.341,-119.87,314.1,POINT (-119.87 48.3410000009437),3.0,7
24,2014-07-21,48.341,-119.87,314.1,POINT (-119.87 48.3410000009437),3.0,7
83,2014-07-22,48.341,-119.84,313.8,POINT (-119.84 48.3410000009437),3.0,7
85,2014-07-21,48.341,-119.812,314.5,POINT (-119.812 48.3410000009437),3.0,7
85,2014-07-21,48.341,-119.812,314.5,POINT (-119.812 48.3410000009437),3.0,7
59,2014-07-21,48.341,-119.743,331.1,POINT (-119.743 48.3410000009437),3.0,7
58,2014-07-21,48.341,-119.743,330.7,POINT (-119.743 48.3410000009437),3.0,7
58,2014-07-21,48.341,-119.743,330.8,POINT (-119.743 48.3410000009437),3.0,7
55,2014-07-20,48.341,-119.719,332.1,POINT (-119.719 48.3410000009437),3.0,7
56,2014-07-20,48.341,-119.719,332.3,POINT (-119.719 48.3410000009437),3.0,7
52,2014-07-21,48.34,-119.877,303.1,POINT (-119.877 48.3400000009437),3.0,7
88,2014-07-22,48.34,-119.84,313.7,POINT (-119.84 48.3400000009437),3.0,7
83,2014-07-22,48.34,-119.84,313.7,POINT (-119.84 48.3400000009437),3.0,7
83,2014-07-22,48.34,-119.831,313.6,POINT (-119.831 48.3400000009437),3.0,7
100,2014-07-21,48.34,-119.766,379.6,POINT (-119.766 48.3400000009437),3.0,7
100,2014-07-21,48.34,-119.766,380.7,POINT (-119.766 48.3400000009437),3.0,7
100,2014-07-21,48.34,-119.766,380.2,POINT (-119.766 48.3400000009437),3.0,7
55,2014-07-20,48.34,-119.719,332.3,POINT (-119.719 48.3400000009437),3.0,7
78,2014-07-21,48.339,-119.883,322.3,POINT (-119.883 48.3390000009437),3.0,7
77,2014-07-21,48.339,-119.883,322.1,POINT (-119.883 48.3390000009437),3.0,7
37,2014-07-22,48.339,-119.867,307.3,POINT (-119.867 48.3390000009437),3.0,7
37,2014-07-22,48.339,-119.867,307.3,POINT (-119.867 48.3390000009437),3.0,7
50,2014-07-22,48.339,-119.867,307.3,POINT (-119.867 48.3390000009437),3.0,7
87,2014-07-22,48.339,-119.832,313.6,POINT (-119.832 48.3390000009437),3.0,7
86,2014-07-21,48.339,-119.826,314.8,POINT (-119.826 48.3390000009437),3.0,7
87,2014-07-21,48.339,-119.826,314.9,POINT (-119.826 48.3390000009437),3.0,7
98,2014-07-21,48.339,-119.814,377.5,POINT (-119.814 48.3390000009437),3.0,7
98,2014-07-21,48.339,-119.814,377.5,POINT (-119.814 48.3390000009437),3.0,7
98,2014-07-21,48.339,-119.814,377.2,POINT (-119.814 48.3390000009437),3.0,7
100,2014-07-21,48.339,-119.768,322.0,POINT (-119.768 48.3390000009437),3.0,7
100,2014-07-21,48.339,-119.768,322.1,POINT (-119.768 48.3390000009437),3.0,7
92,2014-07-18,48.338,-119.885,355.9,POINT (-119.885 48.3380000009437),3.0,7
92,2014-07-18,48.338,-119.885,355.4,POINT (-119.885 48.3380000009437),3.0,7
96,2014-07-17,48.337,-120.586,351.7,POINT (-120.586 48.3370000009437),3.0,7
96,2014-07-17,48.337,-120.586,351.8,POINT (-120.586 48.3370000009437),3.0,7
95,2014-07-18,48.337,-120.061,349.0,POINT (-120.061 48.3370000009437),3.0,7
95,2014-07-18,48.337,-120.061,349.7,POINT (-120.061 48.3370000009437),3.0,7
60,2014-07-18,48.337,-120.022,320.6,POINT (-120.022 48.3370000009437),3.0,7
60,2014-07-18,48.337,-120.022,320.6,POINT (-120.022 48.3370000009437),3.0,7
84,2014-07-22,48.337,-119.825,312.2,POINT (-119.825 48.3370000009437),3.0,7
78,2014-07-22,48.337,-119.825,312.2,POINT (-119.825 48.3370000009437),3.0,7
100,2014-07-21,48.337,-119.781,329.9,POINT (-119.781 48.3370000009437),3.0,7
100,2014-07-21,48.337,-119.781,330.1,POINT (-119.781 48.3370000009437),3.0,7
33,2014-07-21,48.337,-119.759,300.8,POINT (-119.759 48.3370000009437),3.0,7
85,2014-07-21,48.336,-119.8,362.7,POINT (-119.8 48.3360000009437),3.0,7
84,2014-07-21,48.336,-119.8,362.9,POINT (-119.8 48.3360000009437),3.0,7
85,2014-07-21,48.336,-119.8,363.0,POINT (-119.8 48.3360000009437),3.0,7
100,2014-07-21,48.336,-119.794,426.6,POINT (-119.794 48.3360000009437),3.0,7
100,2014-07-21,48.336,-119.794,427.3,POINT (-119.794 48.3360000009437),3.0,7
100,2014-07-21,48.336,-119.794,425.9,POINT (-119.794 48.3360000009437),3.0,7
100,2014-07-20,48.336,-119.76,326.1,POINT (-119.76 48.3360000009437),3.0,7
100,2014-07-20,48.336,-119.76,326.1,POINT (-119.76 48.3360000009437),3.0,7
100,2014-07-20,48.336,-119.76,326.4,POINT (-119.76 48.3360000009437),3.0,7
100,2014-07-17,48.335,-120.606,371.4,POINT (-120.606 48.3350000009437),3.0,7
100,2014-07-17,48.335,-120.606,371.3,POINT (-120.606 48.3350000009437),3.0,7
100,2014-07-21,48.335,-119.795,325.8,POINT (-119.795 48.3350000009437),3.0,7
72,2014-07-21,48.335,-119.762,336.1,POINT (-119.762 48.3350000009437),3.0,7
72,2014-07-21,48.335,-119.761,335.8,POINT (-119.761 48.3350000009437),3.0,7
73,2014-07-21,48.335,-119.761,335.9,POINT (-119.761 48.3350000009437),3.0,7
76,2014-07-21,48.334,-119.878,337.4,POINT (-119.878 48.3340000009437),3.0,7
69,2014-07-21,48.334,-119.878,337.0,POINT (-119.878 48.3340000009437),3.0,7
70,2014-07-21,48.334,-119.878,337.3,POINT (-119.878 48.3340000009437),3.0,7
21,2014-07-19,48.334,-119.866,313.2,POINT (-119.866 48.3340000009437),3.0,7
20,2014-07-19,48.334,-119.866,313.2,POINT (-119.866 48.3340000009437),3.0,7
21,2014-07-19,48.334,-119.866,313.2,POINT (-119.866 48.3340000009437),3.0,7
64,2014-07-21,48.334,-119.827,310.2,POINT (-119.827 48.3340000009437),3.0,7
73,2014-07-21,48.334,-119.827,310.2,POINT (-119.827 48.3340000009437),3.0,7
64,2014-07-21,48.334,-119.827,310.2,POINT (-119.827 48.3340000009437),3.0,7
100,2014-07-21,48.334,-119.807,497.8,POINT (-119.807 48.3340000009437),3.0,7
100,2014-07-21,48.334,-119.807,498.6,POINT (-119.807 48.3340000009437),3.0,7
100,2014-07-21,48.334,-119.795,325.6,POINT (-119.795 48.3340000009437),3.0,7
73,2014-07-20,48.334,-119.746,307.9,POINT (-119.746 48.3340000009437),3.0,7
57,2014-07-20,48.334,-119.746,307.9,POINT (-119.746 48.3340000009437),3.0,7
57,2014-07-20,48.334,-119.746,307.9,POINT (-119.746 48.3340000009437),3.0,7
33,2014-08-11,48.334,-118.722,302.5,POINT (-118.722 48.3340000009437),3.0,8
100,2014-07-18,48.333,-120.011,332.0,POINT (-120.011 48.3330000009437),3.0,7
100,2014-07-18,48.333,-120.011,333.0,POINT (-120.011 48.3330000009437),3.0,7
100,2014-07-21,48.333,-119.821,392.6,POINT (-119.821 48.3330000009437),3.0,7
100,2014-07-21,48.333,-119.821,393.1,POINT (-119.821 48.3330000009437),3.0,7
100,2014-07-21,48.333,-119.821,392.0,POINT (-119.821 48.3330000009437),3.0,7
96,2014-07-21,48.333,-119.81,318.3,POINT (-119.81 48.3330000009437),3.0,7
97,2014-07-21,48.333,-119.81,318.3,POINT (-119.81 48.3330000009437),3.0,7
96,2014-07-21,48.333,-119.81,318.3,POINT (-119.81 48.3330000009437),3.0,7
88,2014-07-20,48.333,-119.754,313.7,POINT (-119.754 48.3330000009437),3.0,7
83,2014-07-20,48.333,-119.754,313.7,POINT (-119.754 48.3330000009437),3.0,7
83,2014-07-20,48.333,-119.754,313.7,POINT (-119.754 48.3330000009437),3.0,7
47,2014-07-20,48.333,-119.713,306.6,POINT (-119.713 48.3330000009437),3.0,7
47,2014-07-20,48.333,-119.712,306.6,POINT (-119.712 48.3330000009437),3.0,7
69,2014-07-20,48.333,-119.712,306.6,POINT (-119.712 48.3330000009437),3.0,7
76,2014-08-10,48.333,-118.651,324.0,POINT (-118.651 48.3330000009437),3.0,8
77,2014-08-10,48.333,-118.651,324.0,POINT (-118.651 48.3330000009437),3.0,8
77,2014-08-10,48.333,-118.651,324.2,POINT (-118.651 48.3330000009437),3.0,8
45,2014-07-18,48.332,-119.888,325.0,POINT (-119.888 48.3320000009437),3.0,7
46,2014-07-18,48.332,-119.888,325.0,POINT (-119.888 48.3320000009437),3.0,7
94,2014-07-19,48.332,-119.88,324.2,POINT (-119.88 48.3320000009437),3.0,7
93,2014-07-19,48.332,-119.88,324.1,POINT (-119.88 48.3320000009437),3.0,7
93,2014-07-19,48.332,-119.88,324.1,POINT (-119.88 48.3320000009437),3.0,7
34,2014-07-21,48.332,-119.867,307.7,POINT (-119.867 48.3320000009437),3.0,7
34,2014-07-21,48.332,-119.866,307.7,POINT (-119.866 48.3320000009437),3.0,7
100,2014-07-21,48.332,-119.833,383.2,POINT (-119.833 48.3320000009437),3.0,7
100,2014-07-21,48.332,-119.832,383.0,POINT (-119.832 48.3320000009437),3.0,7
100,2014-07-21,48.332,-119.832,383.1,POINT (-119.832 48.3320000009437),3.0,7
100,2014-07-21,48.332,-119.809,326.8,POINT (-119.809 48.3320000009437),3.0,7
100,2014-07-21,48.332,-119.809,327.1,POINT (-119.809 48.3320000009437),3.0,7
98,2014-07-20,48.332,-119.799,318.9,POINT (-119.799 48.3320000009437),3.0,7
97,2014-07-20,48.332,-119.799,318.9,POINT (-119.799 48.3320000009437),3.0,7
97,2014-07-20,48.332,-119.799,319.0,POINT (-119.799 48.3320000009437),3.0,7
100,2014-07-20,48.332,-119.791,321.1,POINT (-119.791 48.3320000009437),3.0,7
100,2014-07-20,48.332,-119.791,321.2,POINT (-119.791 48.3320000009437),3.0,7
100,2014-07-20,48.332,-119.791,321.3,POINT (-119.791 48.3320000009437),3.0,7
76,2014-08-11,48.332,-118.737,322.9,POINT (-118.737 48.3320000009437),3.0,8
75,2014-08-11,48.332,-118.737,322.7,POINT (-118.737 48.3320000009437),3.0,8
29,2014-08-11,48.332,-118.709,302.9,POINT (-118.709 48.3320000009437),3.0,8
28,2014-08-07,48.332,-118.653,306.2,POINT (-118.653 48.3320000009437),3.0,8
18,2014-08-07,48.332,-118.653,306.2,POINT (-118.653 48.3320000009437),3.0,8
18,2014-08-07,48.332,-118.653,306.2,POINT (-118.653 48.3320000009437),3.0,8
100,2014-07-21,48.331,-119.835,397.3,POINT (-119.835 48.3310000009437),3.0,7
100,2014-07-21,48.331,-119.835,396.1,POINT (-119.835 48.3310000009437),3.0,7
100,2014-07-21,48.331,-119.835,396.8,POINT (-119.835 48.3310000009437),3.0,7
51,2014-07-21,48.331,-119.794,310.4,POINT (-119.794 48.3310000009437),3.0,7
51,2014-07-21,48.331,-119.794,310.4,POINT (-119.794 48.3310000009437),3.0,7
58,2014-07-21,48.331,-119.794,310.4,POINT (-119.794 48.3310000009437),3.0,7
32,2014-07-20,48.331,-119.734,327.0,POINT (-119.734 48.3310000009437),3.0,7
33,2014-07-20,48.331,-119.734,327.0,POINT (-119.734 48.3310000009437),3.0,7
50,2014-08-08,48.331,-118.67,302.6,POINT (-118.67 48.3310000009437),3.0,8
54,2014-03-26,48.331,-118.277,303.6,POINT (-118.277 48.3310000009437),3.0,3
33,2014-07-21,48.33,-119.88,308.1,POINT (-119.88 48.3300000009437),3.0,7
34,2014-07-21,48.33,-119.88,308.1,POINT (-119.88 48.3300000009437),3.0,7
93,2014-07-18,48.33,-119.85,317.4,POINT (-119.85 48.3300000009437),3.0,7
93,2014-07-18,48.33,-119.85,317.4,POINT (-119.85 48.3300000009437),3.0,7
100,2014-07-21,48.33,-119.822,333.4,POINT (-119.822 48.3300000009437),3.0,7
100,2014-07-21,48.33,-119.822,333.2,POINT (-119.822 48.3300000009437),3.0,7
93,2014-07-21,48.33,-119.818,365.5,POINT (-119.818 48.3300000009437),3.0,7
93,2014-07-21,48.33,-119.818,365.5,POINT (-119.818 48.3300000009437),3.0,7
93,2014-07-21,48.33,-119.818,365.6,POINT (-119.818 48.3300000009437),3.0,7
100,2014-07-21,48.33,-119.772,327.8,POINT (-119.772 48.3300000009437),3.0,7
100,2014-07-21,48.33,-119.772,327.6,POINT (-119.772 48.3300000009437),3.0,7
27,2014-08-10,48.33,-118.717,310.0,POINT (-118.717 48.3300000009437),3.0,8
31,2014-08-10,48.33,-118.717,310.0,POINT (-118.717 48.3300000009437),3.0,8
27,2014-08-10,48.33,-118.717,310.0,POINT (-118.717 48.3300000009437),3.0,8
57,2014-08-11,48.33,-118.716,322.1,POINT (-118.716 48.3300000009437),3.0,8
54,2014-08-11,48.33,-118.716,322.1,POINT (-118.716 48.3300000009437),3.0,8
57,2014-08-11,48.33,-118.716,322.1,POINT (-118.716 48.3300000009437),3.0,8
77,2014-07-19,48.329,-120.039,309.3,POINT (-120.039 48.3290000009437),3.0,7
65,2014-07-19,48.329,-120.039,309.3,POINT (-120.039 48.3290000009437),3.0,7
65,2014-07-19,48.329,-120.039,309.3,POINT (-120.039 48.3290000009437),3.0,7
100,2014-07-18,48.329,-119.882,328.1,POINT (-119.882 48.3290000009437),3.0,7
100,2014-07-18,48.329,-119.882,328.1,POINT (-119.882 48.3290000009437),3.0,7
100,2014-07-21,48.329,-119.848,398.0,POINT (-119.848 48.3290000009437),3.0,7
100,2014-07-21,48.329,-119.848,398.5,POINT (-119.848 48.3290000009437),3.0,7
100,2014-07-21,48.329,-119.848,397.3,POINT (-119.848 48.3290000009437),3.0,7
93,2014-07-20,48.329,-119.723,345.5,POINT (-119.723 48.3290000009437),3.0,7
93,2014-07-20,48.329,-119.723,345.5,POINT (-119.723 48.3290000009437),3.0,7
93,2014-07-20,48.329,-119.723,345.3,POINT (-119.723 48.3290000009437),3.0,7
11,2014-08-11,48.329,-118.705,300.7,POINT (-118.705 48.3290000009437),3.0,8
67,2014-03-26,48.329,-118.263,308.1,POINT (-118.263 48.3290000009437),3.0,3
51,2014-07-18,48.328,-119.881,336.1,POINT (-119.881 48.3280000009438),3.0,7
54,2014-07-18,48.328,-119.88,336.6,POINT (-119.88 48.3280000009438),3.0,7
58,2014-07-22,48.328,-119.837,312.5,POINT (-119.837 48.3280000009438),3.0,7
54,2014-07-22,48.328,-119.837,312.5,POINT (-119.837 48.3280000009438),3.0,7
54,2014-07-22,48.328,-119.837,312.5,POINT (-119.837 48.3280000009438),3.0,7
100,2014-07-21,48.328,-119.836,332.3,POINT (-119.836 48.3280000009438),3.0,7
100,2014-07-21,48.328,-119.836,332.0,POINT (-119.836 48.3280000009438),3.0,7
72,2014-07-21,48.328,-119.786,311.0,POINT (-119.786 48.3280000009438),3.0,7
73,2014-07-21,48.328,-119.786,311.0,POINT (-119.786 48.3280000009438),3.0,7
83,2014-08-08,48.328,-118.686,313.8,POINT (-118.686 48.3280000009438),3.0,8
83,2014-08-08,48.328,-118.686,313.8,POINT (-118.686 48.3280000009438),3.0,8
88,2014-08-08,48.328,-118.686,313.8,POINT (-118.686 48.3280000009438),3.0,8
84,2014-07-18,48.327,-120.026,340.8,POINT (-120.026 48.3270000009438),3.0,7
82,2014-07-18,48.327,-120.026,340.7,POINT (-120.026 48.3270000009438),3.0,7
82,2014-07-18,48.327,-120.026,340.8,POINT (-120.026 48.3270000009438),3.0,7
100,2014-07-21,48.327,-119.862,390.7,POINT (-119.862 48.3270000009438),3.0,7
100,2014-07-21,48.327,-119.862,390.2,POINT (-119.862 48.3270000009438),3.0,7
100,2014-07-21,48.327,-119.862,389.6,POINT (-119.862 48.3270000009438),3.0,7
100,2014-07-19,48.327,-119.85,321.2,POINT (-119.85 48.3270000009438),3.0,7
91,2014-07-18,48.327,-119.842,316.4,POINT (-119.842 48.3270000009438),3.0,7
91,2014-07-18,48.327,-119.842,316.4,POINT (-119.842 48.3270000009438),3.0,7
65,2014-07-21,48.327,-119.803,349.4,POINT (-119.803 48.3270000009438),3.0,7
66,2014-07-21,48.327,-119.803,349.2,POINT (-119.803 48.3270000009438),3.0,7
66,2014-07-21,48.327,-119.803,349.3,POINT (-119.803 48.3270000009438),3.0,7
100,2014-07-20,48.327,-119.796,330.4,POINT (-119.796 48.3270000009438),3.0,7
100,2014-07-20,48.327,-119.796,330.6,POINT (-119.796 48.3270000009438),3.0,7
100,2014-07-20,48.327,-119.796,330.6,POINT (-119.796 48.3270000009438),3.0,7
93,2014-07-21,48.327,-119.791,348.6,POINT (-119.791 48.3270000009438),3.0,7
94,2014-07-21,48.327,-119.791,349.6,POINT (-119.791 48.3270000009438),3.0,7
94,2014-07-21,48.327,-119.791,349.1,POINT (-119.791 48.3270000009438),3.0,7
28,2014-08-11,48.327,-118.72,305.9,POINT (-118.72 48.3270000009438),3.0,8
29,2014-08-11,48.327,-118.72,305.9,POINT (-118.72 48.3270000009438),3.0,8
49,2014-08-11,48.327,-118.72,305.9,POINT (-118.72 48.3270000009438),3.0,8
75,2014-08-11,48.327,-118.716,322.5,POINT (-118.716 48.3270000009438),3.0,8
75,2014-08-11,48.327,-118.716,322.3,POINT (-118.716 48.3270000009438),3.0,8
96,2014-07-21,48.326,-119.851,352.0,POINT (-119.851 48.3260000009438),3.0,7
96,2014-07-21,48.326,-119.851,352.1,POINT (-119.851 48.3260000009438),3.0,7
96,2014-07-21,48.326,-119.851,352.4,POINT (-119.851 48.3260000009438),3.0,7
100,2014-07-19,48.326,-119.85,321.0,POINT (-119.85 48.3260000009438),3.0,7
100,2014-07-19,48.326,-119.85,321.0,POINT (-119.85 48.3260000009438),3.0,7
100,2014-07-21,48.326,-119.85,333.2,POINT (-119.85 48.3260000009438),3.0,7
100,2014-07-21,48.326,-119.849,333.4,POINT (-119.849 48.3260000009438),3.0,7
38,2014-07-21,48.326,-119.846,311.3,POINT (-119.846 48.3260000009438),3.0,7
38,2014-07-21,48.326,-119.846,311.2,POINT (-119.846 48.3260000009438),3.0,7
42,2014-07-21,48.326,-119.846,311.2,POINT (-119.846 48.3260000009438),3.0,7
87,2014-07-20,48.326,-119.825,397.5,POINT (-119.825 48.3260000009438),3.0,7
94,2014-07-20,48.326,-119.817,422.3,POINT (-119.817 48.3260000009438),3.0,7
94,2014-07-20,48.326,-119.817,419.9,POINT (-119.817 48.3260000009438),3.0,7
100,2014-07-21,48.326,-119.805,381.5,POINT (-119.805 48.3260000009438),3.0,7
100,2014-07-21,48.326,-119.805,380.4,POINT (-119.805 48.3260000009438),3.0,7
77,2014-07-21,48.326,-119.8,312.0,POINT (-119.8 48.3260000009438),3.0,7
100,2014-08-08,48.326,-118.679,326.1,POINT (-118.679 48.3260000009438),3.0,8
100,2014-08-08,48.326,-118.678,326.1,POINT (-118.678 48.3260000009438),3.0,8
100,2014-08-08,48.326,-118.678,326.3,POINT (-118.678 48.3260000009438),3.0,8
75,2014-08-07,48.326,-118.663,311.5,POINT (-118.663 48.3260000009438),3.0,8
83,2014-08-07,48.326,-118.663,311.5,POINT (-118.663 48.3260000009438),3.0,8
75,2014-08-07,48.326,-118.663,311.4,POINT (-118.663 48.3260000009438),3.0,8
53,2014-07-14,48.325,-119.932,320.0,POINT (-119.932 48.3250000009438),3.0,7
53,2014-07-14,48.325,-119.932,320.0,POINT (-119.932 48.3250000009438),3.0,7
100,2014-07-21,48.325,-119.804,380.9,POINT (-119.804 48.3250000009438),3.0,7
77,2014-07-21,48.325,-119.8,312.0,POINT (-119.8 48.3250000009438),3.0,7
86,2014-08-11,48.325,-118.734,314.7,POINT (-118.734 48.3250000009438),3.0,8
90,2014-08-11,48.325,-118.734,314.6,POINT (-118.734 48.3250000009438),3.0,8
86,2014-08-11,48.325,-118.734,314.6,POINT (-118.734 48.3250000009438),3.0,8
47,2014-08-11,48.325,-118.725,304.9,POINT (-118.725 48.3250000009438),3.0,8
27,2014-08-08,48.325,-118.666,303.9,POINT (-118.666 48.3250000009438),3.0,8
53,2014-07-14,48.324,-119.932,320.1,POINT (-119.932 48.3240000009438),3.0,7
0,2014-07-18,48.324,-119.846,321.4,POINT (-119.846 48.3240000009438),3.0,7
0,2014-07-18,48.324,-119.846,321.3,POINT (-119.846 48.3240000009438),3.0,7
0,2014-07-18,48.324,-119.846,321.4,POINT (-119.846 48.3240000009438),3.0,7
92,2014-07-21,48.324,-119.83,317.0,POINT (-119.83 48.3240000009438),3.0,7
92,2014-07-21,48.324,-119.83,317.0,POINT (-119.83 48.3240000009438),3.0,7
94,2014-07-21,48.324,-119.83,316.9,POINT (-119.83 48.3240000009438),3.0,7
76,2014-08-07,48.324,-118.693,311.7,POINT (-118.693 48.3240000009438),3.0,8
83,2014-08-07,48.324,-118.693,311.7,POINT (-118.693 48.3240000009438),3.0,8
76,2014-08-07,48.324,-118.693,311.7,POINT (-118.693 48.3240000009438),3.0,8
52,2014-08-10,48.324,-118.69,307.9,POINT (-118.69 48.3240000009438),3.0,8
41,2014-08-10,48.324,-118.69,307.9,POINT (-118.69 48.3240000009438),3.0,8
42,2014-08-10,48.324,-118.69,307.9,POINT (-118.69 48.3240000009438),3.0,8
45,2014-08-10,48.324,-118.662,325.9,POINT (-118.662 48.3240000009438),3.0,8
47,2014-08-10,48.324,-118.662,326.3,POINT (-118.662 48.3240000009438),3.0,8
49,2014-08-10,48.324,-118.662,326.7,POINT (-118.662 48.3240000009438),3.0,8
98,2014-07-21,48.323,-119.836,357.2,POINT (-119.836 48.3230000009438),3.0,7
98,2014-07-21,48.323,-119.836,357.5,POINT (-119.836 48.3230000009438),3.0,7
98,2014-07-21,48.323,-119.836,357.1,POINT (-119.836 48.3230000009438),3.0,7
42,2014-07-21,48.323,-119.814,306.1,POINT (-119.814 48.3230000009438),3.0,7
41,2014-07-21,48.323,-119.813,306.1,POINT (-119.813 48.3230000009438),3.0,7
83,2014-07-20,48.323,-119.751,311.7,POINT (-119.751 48.3230000009438),3.0,7
76,2014-07-20,48.323,-119.751,311.7,POINT (-119.751 48.3230000009438),3.0,7
76,2014-07-20,48.323,-119.751,311.7,POINT (-119.751 48.3230000009438),3.0,7
76,2014-07-14,48.322,-119.919,327.7,POINT (-119.919 48.3220000009438),3.0,7
76,2014-07-14,48.322,-119.918,327.3,POINT (-119.918 48.3220000009438),3.0,7
76,2014-07-14,48.322,-119.918,327.4,POINT (-119.918 48.3220000009438),3.0,7
52,2014-07-22,48.322,-119.874,303.8,POINT (-119.874 48.3220000009438),3.0,7
99,2014-07-21,48.322,-119.832,357.9,POINT (-119.832 48.3220000009438),3.0,7
99,2014-07-21,48.322,-119.832,358.4,POINT (-119.832 48.3220000009438),3.0,7
98,2014-07-21,48.322,-119.832,357.5,POINT (-119.832 48.3220000009438),3.0,7
100,2014-07-21,48.321,-119.827,323.2,POINT (-119.827 48.3210000009438),3.0,7
100,2014-07-21,48.321,-119.827,323.1,POINT (-119.827 48.3210000009438),3.0,7
69,2014-07-19,48.321,-119.82,313.7,POINT (-119.82 48.3210000009438),3.0,7
69,2014-07-19,48.321,-119.82,313.8,POINT (-119.82 48.3210000009438),3.0,7
73,2014-07-19,48.321,-119.82,313.7,POINT (-119.82 48.3210000009438),3.0,7
100,2014-08-07,48.321,-118.669,322.9,POINT (-118.669 48.3210000009438),3.0,8
100,2014-08-07,48.321,-118.669,322.7,POINT (-118.669 48.3210000009438),3.0,8
100,2014-08-07,48.321,-118.669,322.7,POINT (-118.669 48.3210000009438),3.0,8
75,2014-10-10,48.321,-117.663,322.5,POINT (-117.663 48.3210000009438),3.0,10
